location,date,vaccine,source_url,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinated,daily_coronavac,total_coronavac,people_coronavac,fully_coronavac,daily_pfizer,total_pfizer,people_pfizer,fully_pfizer,daily_astrazeneca,total_astrazeneca,people_astrazeneca,fully_astrazeneca,daily_vacc_diff,daily_agenda_ini,daily_agenda,daily_agend_diff,daily_pogress,daily_agenda_first,daily_agenda_second,daily_region,daily_region_diff,daily_ar,total_ar,people_ar,fully_ar,daily_ca,total_ca,people_ca,fully_ca,daily_cl,total_cl,people_cl,fully_cl,daily_co,total_co,people_co,fully_co,daily_du,total_du,people_du,fully_du,daily_fd,total_fd,people_fd,fully_fd,daily_fs,total_fs,people_fs,fully_fs,daily_la,total_la,people_la,fully_la,daily_ma,total_ma,people_ma,fully_ma,daily_mo,total_mo,people_mo,fully_mo,daily_pa,total_pa,people_pa,fully_pa,daily_rn,total_rn,people_rn,fully_rn,daily_ro,total_ro,people_ro,fully_ro,daily_rv,total_rv,people_rv,fully_rv,daily_sa,total_sa,people_sa,fully_sa,daily_sj,total_sj,people_sj,fully_sj,daily_so,total_so,people_so,fully_so,daily_ta,total_ta,people_ta,fully_ta,daily_tt,total_tt,people_tt,fully_tt,daily_res_ar,total_res_ar,people_res_ar,fully_res_ar,daily_res_ca,total_res_ca,people_res_ca,fully_res_ca,daily_res_cl,total_res_cl,people_res_cl,fully_res_cl,daily_res_co,total_res_co,people_res_co,fully_res_co,daily_res_du,total_res_du,people_res_du,fully_res_du,daily_res_fd,total_res_fd,people_res_fd,fully_res_fd,daily_res_fs,total_res_fs,people_res_fs,fully_res_fs,daily_res_la,total_res_la,people_res_la,fully_res_la,daily_res_ma,total_res_ma,people_res_ma,fully_res_ma,daily_res_mo,total_res_mo,people_res_mo,fully_res_mo,daily_res_pa,total_res_pa,people_res_pa,fully_res_pa,daily_res_rn,total_res_rn,people_res_rn,fully_res_rn,daily_res_ro,total_res_ro,people_res_ro,fully_res_ro,daily_res_rv,total_res_rv,people_res_rv,fully_res_rv,daily_res_sa,total_res_sa,people_res_sa,fully_res_sa,daily_res_sj,total_res_sj,people_res_sj,fully_res_sj,daily_res_so,total_res_so,people_res_so,fully_res_so,daily_res_ta,total_res_ta,people_res_ta,fully_res_ta,daily_res_tt,total_res_tt,people_res_tt,fully_res_tt,total_boosters,daily_agenda_boost,daily_boosters
Uruguay,2021-06-23,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3703269,2200323,1502946,42897,28820,2751476,4013,24807,13962,901087,4364,9598,77,47160,22,55,-38,46293.0,46293.0,0.00%,92.66%,9365,36928,43093,-196,760,101655,61483,40172,8556,476902,299500,177402,116,86137,49456,36681,1528,142405,83188,59217,289,75691,41304,34387,755,79826,44797,35029,233,28644,16799,11845,370,70304,40173,30131,3238,238491,135928,102563,22967,1468553,869454,599099,12,112616,66301,46315,151,52718,31397,21321,1546,80007,47866,32141,328,116410,64853,51557,362,116118,69655,46463,536,124927,71782,53145,668,98539,56112,42427,446,88969,50951,38018,232,55508,30760,24748,299,83562,49947,33615,8525,529683,327969,201714,167,87486,50823,36663,1562,148099,86882,61217,335,73129,40868,32261,778,79670,46036,33634,130,32106,18787,13319,405,67866,38964,28902,2829,210268,121041,89227,23436,1525453,902321,623132,131,121562,73430,48132,184,53098,32154,20944,1449,79487,49049,30438,367,122559,70656,51903,415,125712,77287,48425,521,120571,70920,49651,682,94868,54923,39945,473,95887,57993,37894,199,50588,28850,21738,504,0,9
Uruguay,2021-06-24,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3745678,2210210,1535468,42432,28356,2779832,5228,23128,13924,915011,4623,9301,101,47261,17,84,-51,47112.0,47112.0,0.00%,90.07%,12051,35061,42414,18,760,102415,61985,40430,8799,485701,301944,183757,493,86630,49796,36834,1475,143880,83570,60310,230,75921,41321,34600,618,80444,44811,35633,470,29114,16920,12194,363,70667,40249,30418,2645,241136,137389,103747,22829,1491382,872083,619299,132,112748,66313,46435,158,52876,31520,21356,1055,81062,48148,32914,306,116716,65094,51622,456,116574,70017,46557,346,125273,71913,53360,661,99200,56363,42837,371,89340,51229,38111,247,55755,30936,24819,329,83891,50184,33707,8782,538465,330682,207783,541,88027,51158,36869,1552,149651,87268,62383,262,73391,40901,32490,623,80293,46058,34235,166,32272,18900,13372,387,68253,39059,29194,2616,212884,122483,90401,22948,1548401,904872,643529,209,121771,73477,48294,183,53281,32286,20995,1051,80538,49342,31196,371,122930,70915,52015,509,126221,77658,48563,462,121033,71064,49969,662,95530,55162,40368,458,96345,58286,38059,290,50878,29024,21854,527,0,23
Uruguay,2021-06-25,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3784997,2220544,1564453,39340,25025,2804857,4958,20067,14099,929110,5269,8830,155,47416,78,77,-61,42736.0,42736.0,0.00%,92.05%,11794,30942,48553,-9213,960,103375,62443,40932,10083,495784,305305,190479,888,87518,50451,37067,1502,145382,84242,61140,336,76257,41410,34847,125,80569,44444,36125,114,29228,16989,12239,251,70918,40266,30652,3436,244572,139719,104853,26704,1518086,878448,639638,361,113109,66578,46531,276,53152,31614,21538,691,81753,48386,33367,306,117022,65345,51677,738,117312,70956,46356,822,126095,72604,53491,75,99275,56104,43171,678,90018,51684,38334,207,55962,31027,24935,321,84212,50419,33793,8165,546630,332826,213804,757,88784,51727,37057,1341,150992,87716,63276,294,73685,40931,32754,499,80792,46084,34708,125,32397,18997,13400,258,68511,39104,29407,2436,215320,123960,91360,21432,1569833,908090,661743,58,121829,73500,48329,218,53499,32460,21039,652,81190,49536,31654,391,123321,71192,52129,681,126902,78185,48717,517,121550,71404,50146,431,95961,55203,40758,465,96810,58603,38207,274,51152,29172,21980,548,0,21
Uruguay,2021-06-26,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3798206,2221820,1576386,13228,9171,2814028,924,8247,3883,932993,304,3579,126,47542,27,99,-48,14446.0,14446.0,0.00%,91.57%,1366,13080,13055,173,421,103796,62443,41353,3789,499573,305855,193718,0,87518,50451,37067,500,145882,84255,61627,0,76257,41410,34847,0,80569,44444,36125,0,29228,16989,12239,0,70918,40266,30652,453,245025,139738,105287,7887,1525973,879140,646833,0,113109,66578,46531,0,53152,31614,21538,0,81753,48386,33367,0,117022,65345,51677,0,117312,70956,46356,0,126095,72604,53491,0,99275,56104,43171,0,90018,51684,38334,5,55967,31027,24940,33,84245,50424,33821,3291,549921,333299,216622,28,88812,51731,37081,510,151502,87726,63776,14,73699,40933,32766,15,80807,46089,34718,0,32397,18997,13400,11,68522,39105,29417,444,215764,123978,91786,8617,1578450,908820,669630,17,121846,73501,48345,12,53511,32460,21051,34,81224,49542,31682,38,123359,71196,52163,30,126932,78187,48745,48,121598,71409,50189,23,95984,55206,40778,23,96833,58605,38228,21,51173,29177,21996,567,0,19
Uruguay,2021-06-27,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3799505,2221867,1577638,1305,1215,2815243,7,1208,39,933032,21,18,30,47572,7,23,-21,1337.0,1337.0,0.00%,97.61%,24,1313,1256,49,0,103796,62443,41353,1222,500795,305916,194879,0,87518,50451,37067,0,145882,84255,61627,0,76257,41410,34847,0,80569,44444,36125,0,29228,16989,12239,0,70918,40266,30652,0,245025,139738,105287,0,1525973,879140,646833,0,113109,66578,46531,0,53152,31614,21538,0,81753,48386,33367,0,117022,65345,51677,0,117312,70956,46356,0,126095,72604,53491,0,99275,56104,43171,9,90027,51693,38334,25,55992,31032,24960,4,84249,50426,33823,813,550734,333304,217430,3,88815,51731,37084,2,151504,87726,63778,1,73700,40933,32767,4,80811,46089,34722,0,32397,18997,13400,4,68526,39105,29421,7,215771,123981,91790,432,1578882,908851,670031,1,121847,73501,48346,5,53516,32462,21054,5,81229,49542,31687,0,123359,71196,52163,4,126936,78188,48748,4,121602,71412,50190,2,95986,55206,40780,7,96840,58605,38235,1,51174,29177,21997,573,0,6
Uruguay,2021-06-28,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3854095,2240474,1613621,54608,37708,2852951,7234,30474,16783,949815,11322,5461,42,47614,12,30,-75,63844.0,63844.0,0.00%,85.53%,22631,41213,53710,898,1498,105294,62790,42504,7700,508495,309338,199157,1031,88549,50720,37829,2266,148148,84914,63234,1020,77277,41640,35637,1158,81727,44770,36957,533,29761,17217,12544,972,71890,40471,31419,2923,247948,140449,107499,22552,1548525,886334,662191,1826,114935,67587,47348,836,53988,31929,22059,832,82585,48698,33887,1104,118126,65684,52442,1797,119109,71787,47322,1668,127763,73009,54754,1279,100554,56539,44015,1922,91949,52566,39383,793,56785,31300,25485,1195,85444,50784,34660,8490,559224,336643,222581,1102,89917,52054,37863,2367,153871,88431,65440,992,74692,41183,33509,1186,81997,46424,35573,538,32935,19219,13716,895,69421,39323,30098,2903,218674,124715,93959,22800,1601682,916300,685382,1864,123711,74468,49243,827,54343,32776,21567,951,82180,49878,32302,1169,124528,71564,52964,1846,128782,79011,49771,1682,123284,71834,51450,1246,97232,55638,41594,1696,98536,59302,39234,821,51995,29489,22506,591,0,18
Uruguay,2021-06-29,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3908953,2259825,1649128,54874,37894,2890845,6951,30943,16890,966705,12352,4538,28,47642,15,13,-62,62797.0,62797.0,0.00%,87.38%,22086,40711,53555,1319,1536,106830,63218,43612,8312,516807,312883,203924,1255,89804,51168,38636,2317,150465,85730,64735,820,78097,41994,36103,1011,82738,45012,37726,468,30229,17389,12840,1417,73307,40975,32332,3158,251106,141436,109670,22691,1571216,893944,677272,1320,116255,68031,48224,790,54778,32210,22568,930,83515,49018,34497,1136,119262,66121,53141,1757,120866,72646,48220,1883,129646,73474,56172,1196,101750,56999,44751,1039,92988,52677,40311,519,57304,31491,25813,1244,86688,51185,35503,8954,568178,340069,228109,1278,91195,52520,38675,2459,156330,89294,67036,822,75514,41506,34008,1116,83113,46737,36376,570,33505,19473,14032,1255,70676,39787,30889,3034,221708,125690,96018,23309,1624991,924475,700516,1397,125108,74958,50150,792,55135,33045,22090,890,83070,50195,32875,1184,125712,72011,53701,1876,130658,79892,50766,1838,125122,72306,52816,1194,98426,56095,42331,1008,99544,59438,40106,625,52620,29705,22915,607,0,16
Uruguay,2021-06-30,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3961949,2279228,1682721,53020,36795,2927640,6472,30323,16117,982822,12868,3249,44,47686,31,13,-64,60299.0,60299.0,0.00%,87.93%,21780,38519,52103,917,1454,108284,63572,44712,7211,524018,315083,208935,976,90780,51580,39200,2358,152823,86481,66342,613,78710,42224,36486,964,83702,45296,38406,469,30698,17558,13140,1042,74349,41408,32941,3021,254127,142325,111802,22968,1594184,903353,690831,1273,117528,68487,49041,615,55393,32357,23036,1716,85231,49605,35626,1049,120311,66536,53775,1825,122691,73451,49240,1812,131458,73939,57519,1187,102937,57408,45529,975,93963,52826,41137,575,57879,31698,26181,1180,87868,51580,36288,8305,576483,342935,233548,1038,92233,52950,39283,2428,158758,90068,68690,639,76153,41745,34408,980,84093,47047,37046,498,34003,19644,14359,985,71661,40173,31488,2953,224661,126586,98075,22919,1647910,933657,714253,1326,126434,75445,50989,622,55757,33195,22562,1638,84708,50775,33933,1118,126830,72450,54380,1897,132555,80716,51839,1792,126914,72778,54136,1163,99589,56515,43074,988,100532,59614,40918,522,53142,29908,23234,631,0,24
Uruguay,2021-07-01,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4015627,2294681,1720946,53709,36880,2964520,6400,30480,16695,999517,8984,7711,77,47763,53,24,-57,61958.0,61958.0,0.00%,86.69%,18306,43652,53288,421,1514,109798,63617,46181,7821,531839,317099,214740,995,91775,51777,39998,2226,155049,86744,68305,684,79394,42389,37005,1185,84887,45511,39376,477,31175,17564,13611,1054,75403,41566,33837,3099,257226,142719,114507,23937,1618121,914145,703976,1249,118777,68571,50206,643,56036,32392,23644,929,86160,49664,36496,961,121272,66776,54496,1716,124407,73692,50715,1906,133364,73998,59366,1312,104249,57684,46565,1115,95078,52882,42196,465,58344,31729,26615,1086,88954,51657,37297,8526,585009,345186,239823,1034,93267,53167,40100,2325,161083,90366,70717,712,76865,41913,34952,1203,85296,47263,38033,485,34488,19658,14830,1028,72689,40330,32359,2964,227625,126990,100635,23724,1671634,943977,727657,1337,127771,75557,52214,675,56432,33253,23179,962,85670,50851,34819,1041,127871,72716,55155,1768,134323,80971,53352,1887,128801,72882,55919,1260,100849,56790,44059,1188,101720,59753,41967,472,53614,29953,23661,662,0,31
Uruguay,2021-07-02,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4069971,2306998,1762973,54374,37348,3001868,5495,31853,16939,1016456,6795,10144,26,47789,11,15,-61,61156.0,61156.0,0.00%,88.91%,16598,44558,52800,1574,1602,111400,63846,47554,8005,539844,318260,221584,1228,93003,52028,40975,2120,157169,87060,70109,625,80019,42577,37442,1026,85913,45837,40076,437,31612,17580,14032,856,76259,41584,34675,3199,260425,143114,117311,21722,1639843,921201,718642,1623,120400,68668,51732,884,56920,32550,24370,1218,87378,49961,37417,1267,122539,67093,55446,1919,126326,73934,52392,2144,135508,74284,61224,1321,105570,57910,47660,1160,96238,52928,43310,444,58788,31875,26913,1297,90251,51899,38352,8862,593871,346603,247268,1271,94538,53442,41096,2242,163325,90729,72596,741,77606,42118,35488,1041,86337,47569,38768,439,34927,19680,15247,851,73540,40355,33185,3069,230694,127405,103289,22192,1693826,950928,742898,1696,129467,75676,53791,904,57336,33422,23914,1194,86864,51151,35713,1322,129193,73057,56136,1958,136281,81222,55059,2121,130922,73198,57724,1317,102166,57017,45149,1280,103000,59942,43058,544,54158,30135,24023,692,0,30
Uruguay,2021-07-03,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4088198,2310204,1777994,18246,12654,3014522,1065,11589,5419,1021875,2100,3319,121,47910,12,109,-52,20789.0,20789.0,0.00%,87.77%,4324,16465,17916,330,560,111960,63860,48100,3178,543022,318871,224151,0,93003,52028,40975,1120,158289,87600,70689,230,80249,42589,37660,0,85913,45837,40076,0,31612,17580,14032,526,76785,41601,35184,1639,262064,144378,117686,7471,1647314,921339,725975,936,121336,69184,52152,0,56920,32550,24370,0,87378,49961,37417,0,122539,67093,55446,1408,127734,73947,53787,537,136045,74296,61749,235,105805,57910,47895,0,96238,52928,43310,76,58864,31875,26989,241,90492,51904,38588,3000,596871,347134,249737,46,94584,53445,41139,1121,164446,91239,73207,237,77843,42132,35711,43,86380,47572,38808,17,34944,19682,15262,502,74042,40379,33663,1576,232270,128586,103684,8013,1701839,951280,750559,931,130398,76161,54237,57,57393,33445,23948,57,86921,51158,35763,55,129248,73062,56186,1408,137689,81244,56445,519,131441,73210,58231,261,102427,57032,45395,49,103049,59947,43102,94,54252,30142,24110,711,0,19
Uruguay,2021-07-04,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4089262,2310266,1778996,1067,915,3015437,11,904,41,1021916,17,24,89,47999,17,72,-22,977.0,977.0,0.00%,109.21%,25,952,794,273,0,111960,63860,48100,794,543816,318871,224945,0,93003,52028,40975,0,158289,87600,70689,0,80249,42589,37660,0,85913,45837,40076,0,31612,17580,14032,0,76785,41601,35184,0,262064,144378,117686,0,1647314,921339,725975,0,121336,69184,52152,0,56920,32550,24370,0,87378,49961,37417,0,122539,67093,55446,0,127734,73947,53787,0,136045,74296,61749,0,105805,57910,47895,0,96238,52928,43310,0,58864,31875,26989,4,90496,51905,38591,630,597501,347140,250361,3,94587,53446,41141,6,164452,91240,73212,5,77848,42132,35716,8,86388,47572,38816,2,34946,19682,15264,6,74048,40379,33669,7,232277,128586,103691,349,1702188,951330,750858,6,130404,76161,54243,5,57398,33445,23953,7,86928,51161,35767,8,129256,73062,56194,3,137692,81244,56448,1,131442,73210,58232,1,102428,57032,45396,5,103054,59947,43107,8,54260,30142,24118,714,0,3
Uruguay,2021-07-05,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4140219,2322841,1817378,50986,35058,3050495,2847,32211,15828,1037744,9688,6140,37,48036,18,19,-63,57925.0,57925.0,0.00%,88.02%,14626,43299,50140,846,1255,113215,64170,49045,8129,551945,320583,231362,1005,94008,52369,41639,804,159093,88022,71071,690,80939,42925,38014,680,86593,46170,40423,278,31890,17580,14310,832,77617,41818,35799,3021,265085,145247,119838,23798,1671112,926182,744930,1693,123029,69640,53389,742,57662,32760,24902,647,88025,50073,37952,908,123447,67443,56004,1891,129625,74658,54967,1144,137189,74737,62452,1262,107067,58320,48747,947,97185,53030,44155,414,59278,32016,27262,947,91443,52231,39212,8837,606338,348899,257439,1064,95651,53789,41862,1020,165472,91704,73768,759,78607,42462,36145,771,87159,47924,39235,307,35253,19690,15563,864,74912,40602,34310,2919,235196,129392,105804,23227,1725415,956337,769078,1757,132161,76617,55544,755,58153,33663,24490,741,87669,51297,36372,1004,130260,73412,56848,2024,139716,81965,57751,1196,132638,73629,59009,1280,103708,57418,46290,1028,104082,60078,44004,454,54714,30281,24433,743,0,29
Uruguay,2021-07-06,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4189583,2334944,1854639,49388,34094,3084589,2566,31528,15184,1052928,9498,5686,42,48078,11,31,-68,56606.0,56606.0,0.00%,87.25%,13821,42785,51163,-1775,1322,114537,64621,49916,8127,560072,321988,238084,762,94770,52692,42078,1041,160134,88681,71453,660,81599,43208,38391,616,87209,46433,40776,33,31923,17595,14328,837,78454,42216,36238,3098,268183,146332,121851,24490,1695602,931301,764301,1250,124279,69749,54530,755,58417,33000,25417,781,88806,50326,38480,961,124408,67814,56594,2012,131637,75369,56268,1716,138905,75214,63691,1221,108288,58830,49458,845,98030,53179,44851,636,59914,32299,27615,896,92339,52583,39756,8833,615171,350346,264825,840,96491,54110,42381,1105,166577,92342,74235,691,79298,42724,36574,684,87843,48193,39650,53,35306,19695,15611,794,75706,40955,34751,2839,238035,130425,107610,23001,1748416,961059,787357,1279,133440,76693,56747,770,58923,33889,25034,769,88438,51476,36962,996,131256,73765,57491,1986,141702,82634,59068,1127,133765,74065,59700,1242,104950,57885,47065,869,104951,60198,44753,585,55299,30453,24846,767,0,24
Uruguay,2021-07-07,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4240962,2344570,1896392,51411,34645,3119234,3966,30679,16632,1069560,5606,11026,46,48124,12,34,-88,57549.0,57549.0,0.00%,89.33%,12023,45526,50145,1266,1225,115762,64827,50935,7455,567527,322660,244867,878,95648,53050,42598,869,161003,88944,72059,690,82289,43639,38650,639,87848,46669,41179,117,32040,17603,14437,727,79181,42486,36695,2567,270750,146885,123865,24075,1719677,934622,785055,1706,125985,69977,56008,779,59196,33287,25909,1813,90619,50913,39706,1125,125533,68426,57107,1837,133474,75449,58025,1120,140025,75464,64561,1354,109642,58947,50695,882,98912,53541,45371,287,60201,32324,27877,901,93240,52807,40433,8537,623708,351495,272213,1010,97501,54453,43048,1117,167694,92639,75055,737,80035,43126,36909,708,88551,48439,40112,164,35470,19709,15761,756,76462,41216,35246,2430,240465,130937,109528,23633,1772049,964670,807379,1817,135257,76954,58303,818,59741,34160,25581,1759,90197,52026,38171,1255,132511,74360,58151,1948,143650,82746,60904,1155,134920,74319,60601,1324,106274,58012,48262,937,105888,60536,45352,365,55664,30506,25158,799,0,32
Uruguay,2021-07-08,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4270924,2356849,1914075,29989,7236,3126470,2217,5019,22653,1092213,10005,12648,18,48142,11,7,-82,31419.0,31419.0,0.00%,95.45%,18295,13124,29811,178,745,116507,65189,51318,2995,570522,323883,246639,771,96419,53436,42983,842,161845,89194,72651,372,82661,43745,38916,346,88194,46766,41428,167,32207,17683,14524,614,79795,42632,37163,1560,272310,147635,124675,15772,1735449,942093,793356,936,126921,70277,56644,310,59506,33328,26178,334,90953,50935,40018,328,125861,68459,57402,967,134441,75651,58790,1382,141407,76179,65228,1012,110654,59273,51381,120,99032,53550,45482,238,60439,32345,28094,760,94000,53169,40831,3276,626984,352739,274245,817,98318,54856,43462,973,168667,92907,75760,388,80423,43243,37180,406,88957,48565,40392,177,35647,19790,15857,530,76992,41338,35654,1499,241964,131666,110298,15279,1787328,971655,815673,969,136226,77251,58975,316,60057,34220,25837,364,90561,52065,38496,356,132867,74417,58450,1101,144751,83028,61723,1410,136330,75039,61291,921,107195,58338,48857,162,106050,60563,45487,255,55919,30537,25382,826,0,27
Uruguay,2021-07-09,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4296824,2365731,1931093,25919,4529,3130999,1060,3469,21303,1113516,7776,13527,19,48161,9,10,-68,27480.0,27480.0,0.00%,94.32%,12640,14840,25045,874,310,116817,65366,51451,2689,573211,324677,248534,367,96786,53597,43189,738,162583,89405,73178,265,82926,43780,39146,360,88554,46842,41712,458,32665,17860,14805,497,80292,42731,37561,968,273278,147991,125287,13699,1749148,947628,801520,577,127498,70313,57185,385,59891,33427,26464,542,91495,51024,40471,197,126058,68481,57577,1233,135674,76066,59608,525,141932,76239,65693,643,111297,59532,51765,223,99255,53559,45696,369,60808,32380,28428,371,94371,53375,40996,3216,630200,353779,276421,421,98739,55040,43699,852,169519,93191,76328,307,80730,43308,37422,423,89380,48666,40714,458,36105,19959,16146,451,77443,41440,36003,1007,242971,132053,110918,13295,1800623,976935,823688,632,136858,77315,59543,365,60422,34303,26119,551,91112,52163,38949,626,133493,74476,59017,1183,145934,83408,62526,540,136870,75121,61749,611,107806,58567,49239,238,106288,60597,45691,342,56261,30572,25689,845,0,19
Uruguay,2021-07-10,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4302971,2368095,1934876,6175,937,3131936,459,478,5144,1118660,1854,3290,15,48176,6,9,-79,6024.0,6024.0,0.00%,102.51%,2800,3224,5381,794,0,116817,65366,51451,1100,574311,325044,249267,54,96840,53642,43198,0,162583,89405,73178,0,82926,43780,39146,0,88554,46842,41712,0,32665,17860,14805,6,80298,42731,37567,1263,274541,149136,125405,2490,1751638,948043,803595,468,127966,70553,57413,0,59891,33427,26464,0,91495,51024,40471,0,126058,68481,57577,0,135674,76066,59608,0,141932,76239,65693,0,111297,59532,51765,0,99255,53559,45696,0,60808,32380,28428,7,94378,53379,40999,972,631172,354150,277022,63,98802,55087,43715,8,169527,93193,76334,4,80734,43308,37426,6,89386,48668,40718,5,36110,19960,16150,17,77460,41447,36013,1193,244164,133133,111031,2848,1803471,977509,825962,751,137609,77539,60070,10,60432,34310,26122,15,91127,52169,38958,157,133650,74482,59168,36,145970,83428,62542,6,136876,75124,61752,7,107813,58568,49245,11,106299,60600,45699,17,56278,30578,25700,873,0,28
Uruguay,2021-07-11,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4303384,2368152,1935232,426,328,3132264,7,321,69,1118729,38,31,10,48186,8,2,-19,379.0,379.0,0.00%,112.40%,22,357,316,110,0,116817,65366,51451,306,574617,325044,249573,0,96840,53642,43198,0,162583,89405,73178,0,82926,43780,39146,0,88554,46842,41712,0,32665,17860,14805,0,80298,42731,37567,0,274541,149136,125405,0,1751638,948043,803595,0,127966,70553,57413,0,59891,33427,26464,0,91495,51024,40471,0,126058,68481,57577,0,135674,76066,59608,0,141932,76239,65693,0,111297,59532,51765,0,99255,53559,45696,10,60818,32380,28438,1,94379,53379,41000,254,631426,354156,277270,2,98804,55088,43716,0,169527,93193,76334,1,80735,43308,37427,0,89386,48668,40718,0,36110,19960,16150,0,77460,41447,36013,6,244170,133134,111036,141,1803612,977556,826056,1,137610,77539,60071,0,60432,34310,26122,1,91128,52169,38959,0,133650,74482,59168,3,145973,83428,62545,0,136876,75124,61752,2,107815,58570,49245,1,106300,60601,45699,1,56279,30578,25701,886,0,13
Uruguay,2021-07-12,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,4355078,2396855,1958223,51722,3951,3136215,181,3770,47672,1166401,28464,19208,16,48202,6,10,-83,50850.0,50850.0,0.00%,101.71%,36500,14350,45945,5777,1462,118279,66547,51732,6477,581094,328649,252445,1569,98409,54906,43503,1883,164466,90577,73889,1268,84194,44765,39429,978,89532,47556,41976,434,33099,18186,14913,991,81289,43499,37790,1441,275982,150123,125859,16465,1768103,956206,811897,1622,129588,71334,58254,1446,61337,34586,26751,945,92440,51433,41007,1715,127773,69606,58167,1436,137110,76925,60185,1668,143600,77478,66122,1730,113027,60911,52116,1300,100555,54599,45956,1115,61933,33238,28695,1483,95862,54548,41314,6964,638390,357991,280399,1681,100485,56376,44109,2456,171983,94499,77484,1161,81896,44176,37720,1050,90436,49425,41011,608,36718,20325,16393,843,78303,42038,36265,1596,245766,134128,111638,17343,1820955,986143,834812,2221,139831,78350,61481,1947,62379,35537,26842,1341,92469,52599,39870,2155,135805,75646,60159,1873,147846,84400,63446,1636,138512,76303,62209,2201,110016,59922,50094,1811,108111,61586,46525,1242,57521,31390,26131,914,0,28
